country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Mexico,MEX,2002,1.52045522318023,100917081.0,20.408425624684295,9300.117398786932,45.20982925387645,-0.349208414554596,2.45659756660461,63.374961494524,0
Mexico,MEX,2003,1.48740053113001,102429341.0,20.88084586486354,9271.440318006928,48.70041686904549,-0.377902716398239,2.47626376152039,73.587094965999,0
Mexico,MEX,2004,1.4696529746789,103945813.0,22.0461782270566,9461.9237562519,52.040620033563165,-0.409910470247269,2.49608755111694,77.5157795093136,0
Mexico,MEX,2005,1.42951167105736,105442402.0,21.52214597414215,9524.742436066856,52.56264466230154,-0.382989525794983,2.51607012748718,80.7514988718072,0
Mexico,MEX,2006,1.36053857389621,106886790.0,22.56410294954404,9847.512820633328,54.48211609841579,-0.472546279430389,2.53621244430542,85.1170328713102,0
Mexico,MEX,2007,1.31623681916458,108302973.0,23.07191469135735,9920.687840164172,55.258524403623845,-0.542932212352753,2.55651617050171,87.330052164043,0
Mexico,MEX,2008,1.26753574174522,109684489.0,24.121315882072675,9888.139443221846,56.3652818775373,-0.689283549785614,2.57141518592834,80.2665434204544,0
Mexico,MEX,2009,1.23674369230562,111049428.0,23.25925080393501,9151.76956558176,54.59174212706826,-0.56286883354187,2.58525681495666,102.18596782615,0
Mexico,MEX,2010,1.32657895725526,112532401.0,23.331489406909718,9480.135305416328,59.27338452089821,-0.552031338214874,2.59917283058166,108.152362489297,0
Mexico,MEX,2011,1.4276397653994,114150481.0,24.25175813505593,9667.626645064267,62.16238728459238,-0.549887716770172,2.61836075782776,98.0892767478946,0
Mexico,MEX,2012,1.39661546186197,115755909.0,24.377739063179288,9872.292520088404,64.25793189389888,-0.53518009185791,2.63769030570984,118.275775474762,0
Mexico,MEX,2013,1.317160792789,117290686.0,22.6807316061557,9826.132387057602,62.691674769882944,-0.549149870872498,2.6571626663208,123.538585421264,0
Mexico,MEX,2014,1.2414667155537,118755887.0,22.29327598246713,9947.886023581905,64.09840904218953,-0.406367480754852,2.67677879333496,124.972222788562,0
Mexico,MEX,2015,1.16700884975484,120149897.0,23.73612974773205,10098.173180519541,70.41297468724964,-0.454451054334641,2.69653964042664,135.420842564618,0
Mexico,MEX,2016,1.13323428792033,121519221.0,24.343392336768517,10161.355707456285,75.69030341250125,-0.580000638961792,2.71644639968872,149.554363050597,0
Mexico,MEX,2017,1.08042073770937,122839258.0,23.892350708467212,10240.310424676078,76.95212603731079,-0.585919916629791,2.73650026321411,151.672222110069,0
Mexico,MEX,2018,0.951668643927897,124013861.0,23.477493061387804,10343.353429104829,80.21266165026198,-0.641823947429657,2.75670194625854,143.273185512982,0
Mexico,MEX,2019,0.860265089734684,125085311.0,22.11083671413921,10226.231332825639,77.39632477571566,-0.658984363079071,2.7770528793335,146.967085071573,0
Mexico,MEX,2020,0.727243815691995,125998302.0,20.20074100071366,9273.81099988452,76.8765240630222,-0.646558284759521,2.797032833099358,179.614271319349,0
Mexico,MEX,2021,0.559420832085433,126705138.0,21.45539309421598,9760.445299458683,83.30867244491996,-0.806147992610931,2.8171610355377155,154.592575630936,0
Mexico,MEX,2022,0.628607802526073,127504125.0,22.74495719784351,10077.383310476129,88.11487197370175,-0.866642534732819,2.8372892379760657,141.123549232397,0
Moldova,MDA,1996,-0.200220624729015,2947293.0,24.24536028055949,1426.1393745556697,129.237536040111,-0.121130093932152,2.69485664367676,111.923239567376,0
Moldova,MDA,1997,-0.369835352113778,2936413.0,23.813546634368716,1454.999976705253,127.5604002478419,-0.09233682602643975,2.71130084991455,117.378371670438,0
Moldova,MDA,1998,-0.0403975726076274,2935227.0,25.873128298235287,1360.3605251501206,116.80312445153879,-0.0635435581207275,2.72784543037415,135.757146539915,0
Moldova,MDA,1999,-0.157010551960425,2930622.0,22.88355024049726,1316.6057087348534,117.5279351938887,-0.26612012088298775,2.7444908618927,216.187067926127,0
Moldova,MDA,2000,-0.203371722054682,2924668.0,23.946959085887386,1347.0928409985866,126.163100130478,-0.468696683645248,2.76123809814453,210.215846535998,0
Moldova,MDA,2001,-0.223625637302563,2918135.0,23.2823598271446,1432.4652902144362,124.50073959935293,-0.547428235411644,2.77845358848572,220.559741826434,0
Moldova,MDA,2002,-0.231580062051396,2911385.0,21.66018246789814,1547.7777755694979,129.8395255015349,-0.62615978717804,2.79577612876892,212.019690512051,0
Moldova,MDA,2003,-0.281602495320467,2903198.0,23.17759875448061,1654.5839033941568,140.0565299250516,-0.539445102214813,2.81320691108704,190.547117778759,0
Moldova,MDA,2004,-0.247447154059097,2896023.0,26.359150224775224,1781.42574579925,132.69906968031967,-0.367069929838181,2.83074617385864,161.43458837154,0
Moldova,MDA,2005,-0.243318711825946,2888985.0,30.825563051099543,1919.6979857216281,143.0235684691384,-0.351528733968735,2.84839510917664,159.147188908811,0
Moldova,MDA,2006,-0.277922768195992,2880967.0,32.7480806184922,2017.4426340590903,137.15476381999375,-0.517649948596954,2.89081907272339,166.008901505832,0
Moldova,MDA,2007,-0.231718324871942,2874299.0,38.10555493168632,2082.786528415437,142.72053902302076,-0.506612956523895,2.93387484550476,179.387619532956,0
Moldova,MDA,2008,-0.190349156188775,2868833.0,39.227918692984964,2249.5217535976053,134.42160134770035,-0.424041241407394,2.97757148742676,157.76326577959,0
Moldova,MDA,2009,-0.12626339171085,2865213.0,23.14189738463983,2117.222031826449,110.36332685049462,-0.434595018625259,3.02191948890686,182.005230958673,0
Moldova,MDA,2010,-0.0998329740168972,2862354.0,23.851786593285883,2269.809686126451,87.93785189515728,-0.357611089944839,3.06692790985107,157.416519105416,0
Moldova,MDA,2011,-0.0578362648793712,2860699.0,24.04867142510963,2403.260539141827,98.61759653265561,-0.327680468559265,3.11565399169922,146.813376044281,0
Moldova,MDA,2012,-0.0131095435392298,2860324.0,24.198519244333628,2389.4009147431016,96.30640983362943,-0.32300740480423,3.16623973846436,156.677060954849,0
Moldova,MDA,2013,-0.0267837694756349,2859558.0,24.93820020002247,2606.193065565727,95.68729683323835,-0.369572550058365,3.21877408027649,160.751009435924,0
Moldova,MDA,2014,-0.0609720602101012,2857815.0,23.782570660056848,2738.161972780553,94.22829196909277,-0.244262471795082,3.27335166931152,150.600774202585,0
Moldova,MDA,2015,-0.767049559673864,2835978.0,24.062090789552744,2749.91303825395,88.96641545653229,-0.371577143669128,3.33007216453552,162.483701946114,0
Moldova,MDA,2016,-1.16302237797705,2803186.0,21.986885323541667,2911.3377669646216,89.00468371886707,-0.510394036769867,3.38904190063477,157.61361307011,0
Moldova,MDA,2017,-1.72705846625605,2755189.0,21.93895421250468,3085.7388938656513,88.62339027543784,-0.435822159051895,3.45037293434143,152.550537367151,0
Moldova,MDA,2018,-1.75700442074845,2707203.0,26.591810670347115,3268.4259666574203,87.44678742756476,-0.433740764856339,3.51418447494507,132.840622502918,0
Moldova,MDA,2019,-1.60031653578231,2664224.0,25.103661882340774,3439.129639971557,87.63223711489063,-0.450450360774994,3.58060312271118,130.915580276925,0
Moldova,MDA,2020,-1.09803165876287,2635130.0,23.864444352607713,3189.3363765588374,79.26572211915801,-0.501107096672058,3.640716266632083,146.624697765185,0
Moldova,MDA,2021,-1.50342952349937,2595809.0,26.856125866443172,3688.6524248452088,88.47088653992667,-0.35713204741478,3.703336715698242,132.272824947403,0
Moldova,MDA,2022,-2.21696682736653,2538894.0,25.856705399585007,3582.1908544796747,110.73396555795871,-0.286658674478531,3.7659571647644015,131.910964784894,0
Mongolia,MNG,1996,1.13920197607163,2357033.0,26.201028758187128,1446.8783077257053,77.97407569017408,0.201410368084908,2.53017687797546,124.299700985477,0
Mongolia,MNG,1997,1.04407039076519,2381771.0,25.034686138219637,1487.6455784971918,99.99144900217532,0.22220495343208352,2.5499997138977,168.651168860679,0
Mongolia,MNG,1998,0.976711151367819,2405148.0,30.465524315449343,1522.3897944559537,107.35121077942765,0.242999538779259,2.56670713424683,189.860887368561,0
Mongolia,MNG,1999,0.965740134380102,2428488.0,31.688122822374936,1554.0519718345922,112.24133854774536,0.12175401247804998,2.58022856712341,271.30346221634,0
Mongolia,MNG,2000,0.921869510816351,2450979.0,29.010740484895596,1557.4384401755217,121.88660975420764,0.000508486176840961,2.59382128715515,256.310079047191,0
Mongolia,MNG,2001,0.878309644537485,2472601.0,25.173949785277994,1589.4037176702625,115.8183268788801,0.12071575172012648,2.60908365249634,236.186202228691,0
Mongolia,MNG,2002,0.886457738285741,2494617.0,24.641707595224286,1649.9388242993828,118.51725311394307,0.240923017263412,2.62443590164185,236.191348831249,0
Mongolia,MNG,2003,0.87155573049131,2516454.0,32.26278842488422,1750.1904578105436,120.29939351488059,0.298580944538116,2.63987851142883,234.897219698854,0
Mongolia,MNG,2004,0.850550681669034,2537949.0,31.183157026210257,1919.757153060355,131.32931823355432,0.178830370306969,2.65541195869446,190.355379987727,0
Mongolia,MNG,2005,0.83599259855571,2559255.0,37.52855915611902,2041.8684940126284,122.38145988977291,-0.218004077672958,2.67103672027588,172.229192184946,0
Mongolia,MNG,2006,0.855447793558829,2581242.0,35.885187954486305,2197.694783034295,112.9299830969827,-0.316718906164169,2.69511675834656,160.215843195865,0
Mongolia,MNG,2007,0.940879931171425,2605643.0,38.70513859603657,2400.225093163563,117.88042642537721,-0.340681046247482,2.71941375732422,162.608814227406,0
Mongolia,MNG,2008,1.07812241088145,2633887.0,43.566141482915114,2585.824778481009,121.19801340118339,-0.334849029779434,2.74392986297607,111.480094891723,0
Mongolia,MNG,2009,1.23859259914584,2666713.0,34.3709459159075,2521.5945282285984,107.81375716617652,-0.263375490903854,2.76866698265076,169.485230322351,0
Mongolia,MNG,2010,1.33380431981013,2702520.0,42.08695428824281,2646.5616765431732,103.35003165655732,-0.364841192960739,2.79362726211548,228.384168659497,0
Mongolia,MNG,2011,1.52094437973029,2743938.0,58.150724795922784,3057.3172548601838,126.9992286334822,-0.262269258499146,2.81995105743408,216.288008018387,0
Mongolia,MNG,2012,1.74890622320901,2792349.0,55.898619218043656,3374.4383831291766,109.58856433841548,-0.367212653160095,2.84691977500916,260.720625168263,0
Mongolia,MNG,2013,1.87336676028775,2845153.0,53.27570840282333,3697.6013398628697,100.31198966294295,-0.362178117036819,2.87455272674561,264.537114961343,0
Mongolia,MNG,2014,2.00668670836189,2902823.0,35.17529764340753,3909.9133195470245,109.32231187718693,-0.330959737300873,2.90287041664124,288.420350576612,0
Mongolia,MNG,2015,2.11086627913691,2964749.0,24.513848519101778,3919.3512134396938,89.65366347781398,-0.390086352825165,2.93189382553101,312.99341410093,0
Mongolia,MNG,2016,2.16233694829923,3029555.0,22.62940994374318,3892.652204001119,101.05523722499714,-0.226150915026665,2.96164512634277,339.838994164696,0
Mongolia,MNG,2017,2.17049015538793,3096030.0,27.40625429659084,4023.7856231183746,115.93290186796328,-0.316355377435684,2.99214720726013,374.491509073488,0
Mongolia,MNG,2018,2.17135597977155,3163991.0,39.37792751321017,4242.300221575078,126.35587324151278,-0.278373807668686,3.02342367172241,342.084123865472,0
Mongolia,MNG,2019,2.13999709629328,3232430.0,35.59184515692696,4385.111676805218,124.39651462116488,-0.257835924625397,3.05549883842468,344.962605482418,0
Mongolia,MNG,2020,1.8970150281402,3294335.0,22.38359766477511,4106.602683403074,112.83864762931744,-0.267986297607422,3.085618305206289,395.940343600688,0
Mongolia,MNG,2021,1.60937103615911,3347782.0,36.719029572839894,4107.183720951231,119.09807843777105,-0.249986231327057,3.1165171623229924,363.783902330126,0
Mongolia,MNG,2022,1.49966908606271,3398366.0,42.33210003846779,4249.675014062045,136.32792994451626,-0.187423229217529,3.1474160194396887,322.997946496476,0
Morocco,MAR,1996,1.4927847173982,26999093.0,24.471440611280656,1873.54614257813,47.095543447978315,0.221231311559677,1.45208430290222,73.9396880366327,0
Morocco,MAR,1997,1.46345525327148,27397118.0,24.92166376733088,1816.91381835938,51.15015464861041,0.1752857863903045,1.47543573379517,79.9494304230479,0
Morocco,MAR,1998,1.43040873226662,27791825.0,24.99962004770304,1920.13293457031,45.67235959439915,0.129340261220932,1.49916255474091,79.4345407208207,0
Morocco,MAR,1999,1.37640231495404,28176997.0,23.244856896267095,1925.39514160156,48.57887648664603,0.113771241158247,1.52327108383179,81.6384508874341,0
Morocco,MAR,2000,1.33056292746569,28554415.0,23.806846304938368,1948.35461425781,53.440305838878466,0.098202221095562,1.54776728153229,80.3104536748733,0
Morocco,MAR,2001,1.30709067761953,28930097.0,24.860371846559364,2070.84765625,53.49157101878711,0.0245957113802433,1.56978118419647,90.5217270617331,0
Morocco,MAR,2002,1.27670558488657,29301817.0,24.41379929229438,2120.13110351563,54.31012791420999,-0.0490107983350754,1.59210824966431,94.3119821426121,0
Morocco,MAR,2003,1.21926266518875,29661270.0,26.05060603908942,2222.93701171875,52.331858266992334,-0.112911000847816,1.61475276947021,96.1819983507903,0
Morocco,MAR,2004,1.2458784781145,30033125.0,27.898405025342687,2295.01538085938,55.55163847445365,-0.0490320511162281,1.63771951198578,95.3173396639099,0
Morocco,MAR,2005,1.31905268782034,30431902.0,27.41681426430057,2336.50341796875,61.493827686323456,-0.269636899232864,1.66101276874542,91.1507252622955,0
Morocco,MAR,2006,1.30947924386268,30833022.0,27.952783100872463,2484.974609375,64.67219777871544,-0.318183392286301,1.68110632896423,104.715550312653,0
Morocco,MAR,2007,1.28772191974814,31232633.0,30.80388486486518,2536.77734375,71.34964677966575,-0.329650670289993,1.70144295692444,113.180756793242,0
Morocco,MAR,2008,1.28003720148764,31634992.0,35.51279580300569,2646.06469726563,77.83447164256016,-0.385672748088837,1.71884727478027,96.1388089695167,0
Morocco,MAR,2009,1.28110624620562,32042877.0,32.185274863395165,2709.4091796875,62.370956015226945,-0.262815058231354,1.73449659347534,104.074880297768,0
Morocco,MAR,2010,1.30835154510463,32464865.0,31.49071663747739,2766.921875,69.54197961014401,-0.21353417634964,1.75028824806213,107.8211264109,0
Morocco,MAR,2011,1.34266554348538,32903699.0,32.94624369226939,2879.9443359375,76.8258714906247,-0.275484472513199,1.76998937129974,98.4171954002093,0
Morocco,MAR,2012,1.35377246657382,33352169.0,32.17935443021578,2927.29077148438,78.22210189560718,-0.292328745126724,1.78991222381592,102.710549645442,0
Morocco,MAR,2013,1.34423384293623,33803527.0,32.00462009237229,3006.31689453125,73.8577565315318,-0.344564139842987,1.81005918979645,110.283281691035,0
Morocco,MAR,2014,1.3080629397791,34248603.0,30.774254234343264,3047.13110351563,71.89356675393978,-0.130764111876488,1.83043313026428,109.723354882174,0
Morocco,MAR,2015,1.25305827289905,34680458.0,30.177188232467845,3139.22827148438,67.28867592538485,-0.181169167160988,1.85103631019592,117.611191999069,0
Morocco,MAR,2016,1.22317023430594,35107264.0,31.95799127986409,3116.56298828125,71.12266038168643,-0.273145228624344,1.87187135219574,127.191661347359,0
Morocco,MAR,2017,1.1916294240897,35528115.0,31.658071451264043,3234.75170898438,74.17335787865731,-0.278771549463272,1.89294099807739,132.184911546137,0
Morocco,MAR,2018,1.1178970270223,35927511.0,32.1395672992051,3296.19409179688,77.25488752439892,-0.248697802424431,1.91424775123596,120.432666416242,0
Morocco,MAR,2019,1.04358412669917,36304408.0,30.594933523466004,3355.61328125,75.99811587984217,-0.236701235175133,1.93579435348511,126.419670533846,0
Morocco,MAR,2020,1.05316017914606,36688772.0,28.776973423330794,3081.662109375,68.84380339043642,-0.188088923692703,1.9567458987236037,159.360914806793,0
Morocco,MAR,2021,1.05148431222073,37076584.0,30.531478504809268,3293.703125,75.63219418746131,-0.24555903673172,1.9779351472854643,135.60454743822,0
Morocco,MAR,2022,1.02339197878946,37457971.0,30.30406914065848,3300.7998046875,101.1158824741121,-0.197303429245949,1.9991243958473248,136.051791609162,0
Namibia,NAM,1996,2.74610275033798,1650066.0,20.475977896967258,2951.135735092679,96.54422397717451,0.251412272453308,2.01821088790894,123.353224408913,0
Namibia,NAM,1997,2.58297473472435,1693242.0,17.71963207130324,2997.249904599494,92.84109037339208,0.21476432681083651,2.01390409469604,104.924263510346,0
Namibia,NAM,1998,2.49115076791854,1735953.0,22.349702659318012,3019.735948109221,92.1305009296504,0.178116381168365,2.00960659980774,108.914197864966,0
Namibia,NAM,1999,2.40883758441721,1778277.0,20.51071826127437,3047.186285170456,91.10020514659475,0.1491210274398325,2.00531816482544,101.001720792829,0
Namibia,NAM,2000,2.27194936669291,1819141.0,17.041465969803557,3082.7592074117983,85.13224429472676,0.1201256737113,2.0010392665863,77.1090084713693,0
Namibia,NAM,2001,2.02757940882814,1856402.0,22.252542451600863,3056.4676831540664,88.58410183802448,0.199577685445547,2.0169951915741,65.3655403167054,0
Namibia,NAM,2002,1.71558953640231,1888525.0,18.588448677250142,3148.3527749675995,94.41522289489059,0.279029697179794,2.03307819366455,119.853187200094,0
Namibia,NAM,2003,1.41434290218581,1915425.0,19.388282439972393,3235.746736988552,95.95247438172126,0.288175642490387,2.04928970336914,141.184882858487,0
Namibia,NAM,2004,1.24422104996521,1939406.0,19.060461457245317,3587.8387252055913,81.86226059165429,-0.0225372668355703,2.0656304359436,135.554089732619,0
Namibia,NAM,2005,1.20234000182313,1962865.0,19.66981339352798,3634.6203258863256,80.68038029398161,-0.0661139711737633,2.08210134506226,122.446531898463,0
Namibia,NAM,2006,1.19983522844956,1986558.0,22.21202147065659,3845.2883740964253,86.83396932599985,0.196435555815697,2.09330534934998,133.946706931772,0
Namibia,NAM,2007,1.2473242341721,2011492.0,24.06133371289921,4001.7089882570353,104.97930375891546,0.160778179764748,2.10456991195679,154.987415207523,0
Namibia,NAM,2008,1.33630166361813,2038552.0,27.473923463622718,4053.219998899681,119.64449818478518,0.437859296798706,2.11589479446411,135.177568959067,0
Namibia,NAM,2009,1.4303035696071,2067919.0,26.115925166495447,4007.485265682249,123.76284429297621,0.252103716135025,2.12728071212769,173.34432253273,0
Namibia,NAM,2010,1.5047354003649,2099271.0,23.779998959342628,4186.042146864018,108.07247717360559,0.214178308844566,2.13872790336609,149.272586148541,0
Namibia,NAM,2011,1.56298266563295,2132340.0,22.054008868897142,4330.944029485984,102.18914775413836,0.163114115595818,2.15054202079773,131.232147970884,0
Namibia,NAM,2012,1.63406204857906,2167470.0,26.7226689596707,4476.414353338734,100.21340877430009,0.304072320461273,2.16252589225769,137.497495049072,0
Namibia,NAM,2013,1.69446732352455,2204510.0,29.39541916152254,4648.317151081536,97.72490423038323,0.318986147642136,2.1746826171875,140.483515074259,0
Namibia,NAM,2014,1.73094393878771,2243001.0,34.77655215166735,4846.889511715273,103.08013700925368,0.206357836723328,2.18701505661011,136.303913991206,0
Namibia,NAM,2015,1.75460038083267,2282704.0,30.556440100100744,4965.672765065511,97.2390317873478,0.236736059188843,2.1995267868042,162.513292250161,0
Namibia,NAM,2016,1.76502653275581,2323352.0,22.029943586391827,4880.445037546731,93.96618796016202,0.457169264554977,2.21222043037415,190.485817994274,0
Namibia,NAM,2017,1.75699918544662,2364534.0,17.766495672838232,4746.183329341517,81.21966742663786,0.276348203420639,2.22509956359863,204.686892950826,0
Namibia,NAM,2018,1.72516455160384,2405680.0,14.916347979738042,4714.452518245651,81.71386678563961,0.329466938972473,2.23816776275635,181.912475485567,0
Namibia,NAM,2019,1.68846817343864,2446644.0,15.32911345225936,4596.61957617524,82.90115206934085,0.364460110664368,2.2514283657074,194.911694364273,0
Namibia,NAM,2020,1.72031062423917,2489098.0,13.92920267746349,4152.180647834803,76.92524240364645,0.333425730466843,2.264213728904725,236.963007224723,0
Namibia,NAM,2021,1.63585889002733,2530151.0,17.446399652059863,4228.784943337275,82.00360343658842,0.336586385965347,2.2771887779235875,201.713163329349,0
Namibia,NAM,2022,1.44635918427576,2567012.0,19.359753332301402,4483.283017810457,91.77038072433234,0.404543519020081,2.2901638269424467,205.717213377372,0
Nepal,NPL,1996,2.12207067308082,22783969.0,27.205087721412703,491.30277241819215,58.45776869830021,-0.00617526052519679,1.35419356822968,59.5465427045043,0
Nepal,NPL,1997,2.02228818254512,23249417.0,25.340715047074468,505.7744070521402,64.03553489499595,0.0015229887794703254,1.35912108421326,57.1809152581062,0
Nepal,NPL,1998,1.93354037736176,23703328.0,24.83936911033921,511.05296827007595,56.70960128970067,0.00922123808413744,1.36406672000885,64.8724529344484,0
Nepal,NPL,1999,1.83855256851984,24143157.0,20.483516355003566,523.8826093063715,52.56698125343531,-0.10087020834907878,1.36903023719788,72.3314753962826,0
Nepal,NPL,2000,1.70977588565454,24559500.0,24.314866346234925,546.9316252001142,55.71058900413188,-0.210961654782295,1.37401187419891,68.0210252041465,0
Nepal,NPL,2001,1.6018374486186,24956071.0,22.34304621699225,564.0754263461932,55.79992108037059,-0.3642365112900735,1.3899998664856,64.6245356594426,0
Nepal,NPL,2002,1.49583260634063,25332178.0,20.246211173094377,556.3682314307356,46.23071850044511,-0.517511367797852,1.40617382526398,66.3541059377431,0
Nepal,NPL,2003,1.37502669708874,25682908.0,21.40937892981141,570.4195742366284,44.24788361561949,-0.610630810260773,1.42253601551056,68.3475616499637,0
Nepal,NPL,2004,1.24233141085399,26003965.0,24.531149568979167,589.7576153880888,46.1472867206087,-0.753035843372345,1.43908870220184,65.1650236201526,0
Nepal,NPL,2005,1.07535927644443,26285110.0,26.451158103330098,603.7488471854316,44.062947479861286,-0.825216174125671,1.45583391189575,57.1312781371311,0
Nepal,NPL,2006,0.885774450092644,26518971.0,26.851902813705884,618.559292191252,44.761987756924185,-0.621390879154205,1.47592604160309,59.1963009533108,0
Nepal,NPL,2007,0.731449423498353,26713655.0,28.685250753269663,635.0000825432246,44.579275020025364,-0.588803827762604,1.49629557132721,56.3868740382618,0
Nepal,NPL,2008,0.626509658660505,26881544.0,30.31564699910992,669.5565417279081,46.036206351191304,-0.669306337833405,1.5169460773468,51.4424549893825,0
Nepal,NPL,2009,0.539422885134866,27026941.0,31.67437709456506,696.1427671571655,47.07944776336879,-0.867817461490631,1.537881731987,53.5931547697738,0
Nepal,NPL,2010,0.496881283325948,27161567.0,38.27120644816201,726.0552788814417,45.984905774270736,-0.959066808223724,1.55910623073578,45.4447655593122,0
Nepal,NPL,2011,0.385214210038506,27266399.0,27.81031167041678,748.0124941576795,36.296758889936676,-0.89161092042923,1.59022402763367,41.8739713683912,0
Nepal,NPL,2012,0.235525469173116,27330694.0,28.602705240212,781.1038725059534,37.92190605875804,-0.737359285354614,1.62196290493011,47.2678539108245,0
Nepal,NPL,2013,0.185921856916927,27381555.0,29.676609019314437,807.1369405733708,41.86537573767218,-0.718928396701813,1.65433526039124,50.8406691274151,0
Nepal,NPL,2014,0.293747924382451,27462106.0,30.986088226758486,853.1480501601909,45.98264161159275,-0.649084508419037,1.68735373020172,53.7965465341639,0
Nepal,NPL,2015,0.538270619899636,27610325.0,31.27743482081667,882.3076634445409,46.66573038951583,-0.692901909351349,1.71809923648834,59.4612208242489,0
Nepal,NPL,2016,0.90447404681918,27861186.0,28.24099919941026,878.1503885168144,42.11548612446504,-0.810879766941071,1.74388253688812,64.4932486549173,0
Nepal,NPL,2017,1.14995372279388,28183426.0,37.325054006922606,946.0425579555988,44.64241062109278,-0.694215536117554,1.77005279064178,60.1753242346911,0
Nepal,NPL,2018,1.1405493652354,28506712.0,39.5478003347409,1006.606909114519,48.4473869460884,-0.491404861211777,1.79661571979523,51.1537759919387,0
Nepal,NPL,2019,1.13635160669166,28832496.0,41.37874090983632,1061.4862777239475,49.24952658690116,-0.553631186485291,1.82357716560364,54.0252603296496,0
Nepal,NPL,2020,1.77426805557613,29348627.0,30.440281509392918,1018.1079128913165,40.918865595266695,-0.512035429477692,1.8495522022247357,70.2372398818616,0
Nepal,NPL,2021,2.31172371212952,30034989.0,35.16359746483625,1042.9739742091917,43.053804791221935,-0.4888616502285,1.8759211063385095,61.4439626788144,0
Nepal,NPL,2022,1.69224660146888,30547580.0,37.41650131459007,1083.0345499781595,49.39885418709342,-0.448678463697433,1.9022900104522762,55.2822531985162,0
Netherlands,NLD,1996,0.461395747607711,15530498.0,22.56133478418571,34715.16163061252,108.73297062023939,1.69525694847107,3.08426427841187,298.127388200987,1
Netherlands,NLD,1997,0.514767002117464,15610650.0,22.842951827143498,36032.04024584769,114.3407596884941,1.718892335891725,3.09873819351196,350.078188656935,1
Netherlands,NLD,1998,0.616640530679659,15707209.0,22.943735020733207,37480.70944777324,112.55202323133695,1.74252772331238,3.11327981948853,438.553891784292,1
Netherlands,NLD,1999,0.665493187073143,15812088.0,23.216810224598827,39106.38816171993,114.40188433196093,1.74352902173996,3.12788987159729,482.150488465308,1
Netherlands,NLD,2000,0.714770362784392,15925513.0,22.570225682345626,40456.942237447394,125.52194988130714,1.74453032016754,3.14256834983826,556.164062232604,1
Netherlands,NLD,2001,0.754840057734904,16046180.0,22.718264467783538,41087.042173269016,120.03876475727411,1.72589486837387,3.15517377853394,584.73828219923,1
Netherlands,NLD,2002,0.638291666268526,16148929.0,21.008626383603684,40914.32550267678,113.4573978772272,1.7072594165802,3.1678295135498,652.417607867018,1
Netherlands,NLD,2003,0.471814398788212,16225302.0,20.48809500594762,40785.12222162058,111.92000936019188,1.70947313308716,3.18053650856018,1303.92375899228,1
Netherlands,NLD,2004,0.347475412048658,16281779.0,20.321338557981885,41450.40426972659,117.60862747172607,1.73802030086517,3.19329428672791,1368.17748917734,1
Netherlands,NLD,2005,0.23366314793854,16319868.0,20.454071009633626,42201.77541330816,122.8066576750417,1.7526228427887,3.20610308647156,1324.54736518954,1
Netherlands,NLD,2006,0.160613668857538,16346101.0,21.02366622986044,43592.30274492209,127.77215137901894,1.76974618434906,3.2189633846283,1603.59879937181,1
Netherlands,NLD,2007,0.217521601194242,16381696.0,23.34948398662726,45138.67843679802,130.4578710208828,1.76987528800964,3.23187518119812,1794.62683432148,1
Netherlands,NLD,2008,0.389292461499527,16445593.0,22.330878649192364,45939.14819878462,131.0598920268604,1.74962913990021,3.24483895301819,1494.19982922695,1
Netherlands,NLD,2009,0.514284544827762,16530388.0,20.721238329049584,44027.60255777063,116.88954967815863,1.80702006816864,3.25785446166992,1731.12510612459,1
Netherlands,NLD,2010,0.512923100553586,16615394.0,20.22162528336778,44390.504409813446,131.52207413479937,1.81173205375671,3.27092242240906,1770.93429688669,1
Netherlands,NLD,2011,0.466428782200821,16693074.0,20.03970114967272,44869.312941309385,142.4717732821411,1.81257343292236,3.28468346595764,1754.04115162376,1
Netherlands,NLD,2012,0.370055034770235,16754962.0,18.72471154700245,44242.973526130416,149.26841520079145,1.85268175601959,3.29850268363953,2026.19623402718,1
Netherlands,NLD,2013,0.294820793441482,16804432.0,18.51004522584914,44055.304259047305,149.5493313024348,1.82533991336823,3.31237983703613,2075.5460945918,1
Netherlands,NLD,2014,0.359828172726548,16865008.0,17.9126213592233,44521.894539027635,150.05375543510632,1.973513007164,3.3263156414032,1979.95560500788,1
Netherlands,NLD,2015,0.443220089035769,16939923.0,22.47495681209493,45193.40321879707,157.8165760396981,1.90730941295624,3.34031009674072,2290.22106481958,1
Netherlands,NLD,2016,0.532178879608489,17030314.0,20.487564534960054,45938.78504408647,148.85866473161786,1.84650659561157,3.35436320304871,2307.2493087313,1
Netherlands,NLD,2017,0.591203366164118,17131296.0,20.592674078027922,46997.345454196155,156.02821122108634,1.75801718235016,3.36847543716431,2482.19879194552,1
Netherlands,NLD,2018,0.583933408920832,17231624.0,20.95758714293651,47826.819117284314,158.823210208957,1.74473142623901,3.38264727592468,2128.15563145212,1
Netherlands,NLD,2019,0.65507157480522,17344874.0,22.09641414172473,48443.73205402828,155.2706766454914,1.73514080047607,3.39687848091125,2251.65026876319,1
Netherlands,NLD,2020,0.55554079025497,17441500.0,21.75649379182203,46303.21886246999,146.46177796190977,1.70814049243927,3.4109611511230433,2380.14564840619,1
